"Source:","C:\Users\wasyl\Desktop\Przedni box 05.01.2022\Box przedni\Box przedni projekt KiCAD\PUTM_EV_Front_Box_2022.kicad_sch"
"Date:","19.01.2022 20:51:24"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","35"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","22uF","Device:CP","Capacitor_SMD:CP_Elec_6.3x5.8",""
"","","C2","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C3","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C4","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C5","68uF","Device:CP","User_footprints:CAPPM3528X210N",""
"","","C6","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C7","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C8","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C9","68uF","Device:CP","User_footprints:CAPPM3528X210N",""
"","","C10","68uF","Device:CP","User_footprints:CAPPM3528X210N",""
"","","D2","SD36_SOD323","Diode:SD36_SOD323","Diode_SMD:D_SOD-323","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sd_c_datasheet.pdf.pdf"
"","","D3","Schottky 60V 5A","Device:D_Schottky","Diode_SMD:D_SOD-128","~"
"","","FB1","FerriteBead","Device:FerriteBead","Resistor_SMD:R_0603_1608Metric","~"
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","~"
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","~"
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","~"
"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","~"
"","","J2","piny kątowe","Connector_Generic:Conn_02x17_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x17_P2.54mm_Horizontal","~"
"","","J3","Taśma IDC góra","Connector_Generic:Conn_02x17_Odd_Even","Connector_IDC:IDC-Header_2x17_P2.54mm_Vertical","~"
"","","J4","Sygnały","conn_02x20_odd_even:Conn_02x20_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical",""
"","","J5","Zasilanie+CAN","conn_02x10_odd_even:Conn_02x10_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x10_P2.54mm_Vertical",""
"","","J6","Taśma IDC dolna","Connector_Generic:Conn_02x17_Odd_Even","Connector_IDC:IDC-Header_2x17_P2.54mm_Vertical","~"
"","","J7","hdmi wurth","Connector:HDMI_A","User_footprints:685119134923","https://en.wikipedia.org/wiki/HDMI"
"","","J8","Conn_ST_STDC14","Connector:Conn_ST_STDC14","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","https://www.st.com/content/ccc/resource/technical/document/user_manual/group1/99/49/91/b6/b2/3a/46/e5/DM00526767/files/DM00526767.pdf/jcr:content/translations/en.DM00526767.pdf"
"","","J9","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","J10","Conn_ST_STDC14","Connector:Conn_ST_STDC14","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","https://www.st.com/content/ccc/resource/technical/document/user_manual/group1/99/49/91/b6/b2/3a/46/e5/DM00526767/files/DM00526767.pdf/jcr:content/translations/en.DM00526767.pdf"
"","","J11","Conn_ST_STDC14","Connector:Conn_ST_STDC14","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","https://www.st.com/content/ccc/resource/technical/document/user_manual/group1/99/49/91/b6/b2/3a/46/e5/DM00526767/files/DM00526767.pdf/jcr:content/translations/en.DM00526767.pdf"
"","","J12","Conn_ST_STDC14","Connector:Conn_ST_STDC14","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","https://www.st.com/content/ccc/resource/technical/document/user_manual/group1/99/49/91/b6/b2/3a/46/e5/DM00526767/files/DM00526767.pdf/jcr:content/translations/en.DM00526767.pdf"
"","","J13","Conn_ST_STDC14","Connector:Conn_ST_STDC14","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","https://www.st.com/content/ccc/resource/technical/document/user_manual/group1/99/49/91/b6/b2/3a/46/e5/DM00526767/files/DM00526767.pdf/jcr:content/translations/en.DM00526767.pdf"
"","","J14","Diagnostyka","conn_02x10_odd_even:Conn_02x10_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x10_P2.54mm_Vertical",""
"","","J15","sockety płytka pozioma","Connector_Generic:Conn_02x17_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x17_P2.54mm_Vertical","~"
"","","J16","hdmi diagnostyka","Connector:HDMI_A","SamacSys_Parts:SS53000003","https://en.wikipedia.org/wiki/HDMI"
"","","J17","Złącze TE","Connector_Generic:Conn_02x30_Counter_Clockwise","TE_konektor:TE-AUTOSPORT-16-36","~"
"","","L1","6.8uH","Device:L","User_footprints:74439346068","~"
"","","U1","LM22678TJ-5","Regulator_Switching:LM22678TJ-5","Package_TO_SOT_SMD:TO-263-7_TabPin8","https://www.ti.com/lit/ds/symlink/lm22678.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","C1","22uF","Device:CP","Capacitor_SMD:CP_Elec_6.3x5.8",""
"2","1","C2","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"3","1","C3","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"4","1","C4","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"5","3","C5, C9, C10","68uF","Device:CP","User_footprints:CAPPM3528X210N",""
"6","3","C6, C7, C8","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"7","1","D2","SD36_SOD323","Diode:SD36_SOD323","Diode_SMD:D_SOD-323","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sd_c_datasheet.pdf.pdf"
"8","1","D3","Schottky 60V 5A","Device:D_Schottky","Diode_SMD:D_SOD-128","~"
"9","1","FB1","FerriteBead","Device:FerriteBead","Resistor_SMD:R_0603_1608Metric","~"
"10","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","~"
"11","1","J2","piny kątowe","Connector_Generic:Conn_02x17_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x17_P2.54mm_Horizontal","~"
"12","1","J3","Taśma IDC góra","Connector_Generic:Conn_02x17_Odd_Even","Connector_IDC:IDC-Header_2x17_P2.54mm_Vertical","~"
"13","1","J4","Sygnały","conn_02x20_odd_even:Conn_02x20_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical",""
"14","1","J5","Zasilanie+CAN","conn_02x10_odd_even:Conn_02x10_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x10_P2.54mm_Vertical",""
"15","1","J6","Taśma IDC dolna","Connector_Generic:Conn_02x17_Odd_Even","Connector_IDC:IDC-Header_2x17_P2.54mm_Vertical","~"
"16","1","J7","hdmi wurth","Connector:HDMI_A","User_footprints:685119134923","https://en.wikipedia.org/wiki/HDMI"
"17","5","J8, J10, J11, J12, J13","Conn_ST_STDC14","Connector:Conn_ST_STDC14","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","https://www.st.com/content/ccc/resource/technical/document/user_manual/group1/99/49/91/b6/b2/3a/46/e5/DM00526767/files/DM00526767.pdf/jcr:content/translations/en.DM00526767.pdf"
"18","1","J9","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"19","1","J14","Diagnostyka","conn_02x10_odd_even:Conn_02x10_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x10_P2.54mm_Vertical",""
"20","1","J15","sockety płytka pozioma","Connector_Generic:Conn_02x17_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x17_P2.54mm_Vertical","~"
"21","1","J16","hdmi diagnostyka","Connector:HDMI_A","SamacSys_Parts:SS53000003","https://en.wikipedia.org/wiki/HDMI"
"22","1","J17","Złącze TE","Connector_Generic:Conn_02x30_Counter_Clockwise","TE_konektor:TE-AUTOSPORT-16-36","~"
"23","1","L1","6.8uH","Device:L","User_footprints:74439346068","~"
"24","1","U1","LM22678TJ-5","Regulator_Switching:LM22678TJ-5","Package_TO_SOT_SMD:TO-263-7_TabPin8","https://www.ti.com/lit/ds/symlink/lm22678.pdf"
